No.,Building Code,Room Code,Room Capacity,Room Category,Space Quality,CRV_rate,Assessment Condition Rating
2390,106,0946,1,1,Very Good,5002.46285529716,4
2391,106,0947,1,1,Very Good,5002.46285529716,4
2392,106,0948,1,1,Very Good,5002.46285529716,4
2393,106,0949,1,1,Very Good,5002.46285529716,4
2394,106,0950,1,1,Very Good,5002.46285529716,4
2395,106,0951,6,1,Very Good,5002.46285529716,4
2396,106,0952,1,1,Very Good,5002.46285529716,4
2397,106,0953,1,1,Very Good,5002.46285529716,4
2398,106,0954,1,1,Very Good,5002.46285529716,4
2399,106,0955,1,1,Very Good,5002.46285529716,4
2400,106,0956,1,1,Very Good,5002.46285529716,4
2401,106,0958,5,8,Very Good,5002.46285529716,4
2402,106,0959,0,4,Very Good,5002.46285529716,4
2403,106,0960,1,8,Very Good,5002.46285529716,4
2404,106,0961,0,8,Very Good,5002.46285529716,4
2405,106,0962,2,8,Very Good,5002.46285529716,4
2406,106,0962A,2,8,Very Good,5002.46285529716,4
2407,106,0963,4,8,Very Good,5002.46285529716,3.85714285714286
2408,106,0964,0,8,Very Good,5002.46285529716,4
2409,106,0965,0,8,Very Good,5002.46285529716,4
2410,106,0966,0,6,Very Good,5002.46285529716,4
2411,106,1001,16,6,Very Good,5002.46285529716,4
2412,106,1002,22,6,Very Good,5002.46285529716,4
2413,106,1003,0,6,Very Good,5002.46285529716,4
2414,106,1004,0,4,Very Good,5002.46285529716,3.85714285714286
2415,106,1005,34,6,Very Good,5002.46285529716,4
2416,106,1006,25,6,Very Good,5002.46285529716,3.85714285714286
2417,106,1007,80,6,Very Good,5002.46285529716,4
2418,106,1008,0,6,Very Good,5002.46285529716,4
2419,106,1009,0,4,Very Good,5002.46285529716,4
2420,106,1010,0,4,Very Good,5002.46285529716,4
2421,106,1011,0,6,Very Good,5002.46285529716,4
2422,106,1012,0,4,Very Good,5002.46285529716,4
2423,106,1013,1,1,Very Good,5002.46285529716,4
2424,106,1014,0,4,Very Good,5002.46285529716,4
2425,106,1015,0,4,Very Good,5002.46285529716,4
2426,106,1016,0,4,Very Good,5002.46285529716,4
2427,106,1017,0,6,Very Good,5002.46285529716,4
2428,106,1018,0,6,Very Good,5002.46285529716,4
2429,106,1019,70,6,Very Good,5002.46285529716,4
2430,106,1019A,0,6,Very Good,5002.46285529716,4
2431,106,1020,60,6,Very Good,5002.46285529716,4
2432,106,1020A,0,6,Very Good,5002.46285529716,4
2433,106,1020B,0,6,Very Good,5002.46285529716,3.85714285714286
2434,106,1020C,0,6,Very Good,5002.46285529716,4
2435,106,1021,0,4,Very Good,5002.46285529716,4
2436,106,1022,0,4,Very Good,5002.46285529716,4
2437,106,1023,5,8,Very Good,5002.46285529716,4
2438,106,1024,9,8,Very Good,5002.46285529716,4
2439,106,1025,1,8,Very Good,5002.46285529716,4
2440,106,1026,9,8,Very Good,5002.46285529716,4
2441,106,1027,5,8,Very Good,5002.46285529716,4
2442,106,1028,0,8,Very Good,5002.46285529716,4
2443,106,1029,0,8,Very Good,5002.46285529716,4
2444,106,1030,0,8,Very Good,5002.46285529716,4
2445,106,C1001,0,8,Very Good,5002.46285529716,4
2446,106,C1002,0,8,Very Good,5002.46285529716,4
2447,106,C1003,0,8,Very Good,5002.46285529716,4
2448,106,C1004,0,8,Very Good,5002.46285529716,4
2449,106,C1005,0,8,Very Good,5002.46285529716,4
2450,106,C1006,0,6,Very Good,5002.46285529716,4
2451,106,C1007,0,8,Very Good,5002.46285529716,4
2452,106,C1008,0,8,Very Good,5002.46285529716,4
2453,106,C1009,0,8,Very Good,5002.46285529716,4
2454,106,C101,0,6,Very Good,5002.46285529716,4
2455,106,C1010,0,8,Very Good,5002.46285529716,4
2456,106,C102,0,6,Very Good,5002.46285529716,4
2457,106,C103,0,6,Very Good,5002.46285529716,4
2458,106,C104,0,8,Very Good,5002.46285529716,4
2459,106,C105,0,6,Very Good,5002.46285529716,4
2460,106,C106,0,6,Very Good,5002.46285529716,4
2461,106,C107,0,8,Very Good,5002.46285529716,4
2462,106,C108,0,8,Very Good,5002.46285529716,4
2463,106,C109,0,8,Very Good,5002.46285529716,4
2464,106,C110,0,6,Very Good,5002.46285529716,4
2465,106,C201,0,6,Very Good,5002.46285529716,4
2466,106,C204,0,8,Very Good,5002.46285529716,4
2467,106,C205,0,8,Very Good,5002.46285529716,4
2468,106,C206,0,6,Very Good,5002.46285529716,4
2469,106,C207,0,8,Very Good,5002.46285529716,4
2470,106,C208,0,8,Very Good,5002.46285529716,4
2471,106,C209,0,8,Very Good,5002.46285529716,4
2472,106,C302,0,6,Very Good,5002.46285529716,4
2473,106,C303,0,8,Very Good,5002.46285529716,4
2474,106,C304,0,6,Very Good,5002.46285529716,4
2475,106,C305,0,8,Very Good,5002.46285529716,4
2476,106,C306,0,8,Very Good,5002.46285529716,4
2477,106,C307,0,8,Very Good,5002.46285529716,4
2478,106,C308,0,6,Very Good,5002.46285529716,4
2479,106,C309,0,6,Very Good,5002.46285529716,4
2480,106,C310,0,6,Very Good,5002.46285529716,4
2481,106,C401,0,6,Very Good,5002.46285529716,4
2482,106,C402,0,8,Very Good,5002.46285529716,4
2483,106,C403,0,6,Very Good,5002.46285529716,4
2484,106,C404,0,6,Very Good,5002.46285529716,4
2485,106,C405,0,8,Very Good,5002.46285529716,4
2486,106,C406,0,8,Very Good,5002.46285529716,4
2487,106,C407,0,8,Very Good,5002.46285529716,4
2488,106,C501,0,6,Very Good,5002.46285529716,4
2489,106,C502,6,6,Very Good,5002.46285529716,4
2490,106,C503,0,8,Very Good,5002.46285529716,4
2491,106,C504,0,6,Very Good,5002.46285529716,4
2492,106,C505,0,6,Very Good,5002.46285529716,4
2493,106,C506,0,8,Very Good,5002.46285529716,4
2494,106,C507,0,8,Very Good,5002.46285529716,4
2495,106,C508,0,8,Very Good,5002.46285529716,4
2496,106,C509,0,6,Very Good,5002.46285529716,4
2497,106,C510,0,6,Very Good,5002.46285529716,4
2498,106,C511,0,6,Very Good,5002.46285529716,4
2499,106,C512,0,6,Very Good,5002.46285529716,4
2500,106,C513,0,6,Very Good,5002.46285529716,4
2501,106,C601,0,6,Very Good,5002.46285529716,4
2502,106,C602,0,6,Very Good,5002.46285529716,4
2503,106,C603,0,8,Very Good,5002.46285529716,4
2504,106,C604,0,6,Very Good,5002.46285529716,4
2505,106,C605,0,6,Very Good,5002.46285529716,4
2506,106,C606,0,8,Very Good,5002.46285529716,4
2507,106,C607,0,8,Very Good,5002.46285529716,4
2508,106,C608,0,8,Very Good,5002.46285529716,4
2509,106,C609,0,6,Very Good,5002.46285529716,4
2510,106,C610,0,6,Very Good,5002.46285529716,3.85714285714286
2511,106,C701,0,6,Very Good,5002.46285529716,4
2512,106,C702,0,6,Very Good,5002.46285529716,4
2513,106,C703,0,6,Very Good,5002.46285529716,4
2514,106,C704,0,6,Very Good,5002.46285529716,4
2515,106,C705,0,8,Very Good,5002.46285529716,4
2516,106,C706,0,6,Very Good,5002.46285529716,4
2517,106,C707,0,6,Very Good,5002.46285529716,4
2518,106,C708,0,6,Very Good,5002.46285529716,4
2519,106,C709,0,8,Very Good,5002.46285529716,4
2520,106,C710,0,8,Very Good,5002.46285529716,4
2521,106,C711,0,6,Very Good,5002.46285529716,4
2522,106,C712,0,6,Very Good,5002.46285529716,4
2523,106,C801,0,6,Very Good,5002.46285529716,4
2524,106,C802,0,6,Very Good,5002.46285529716,4
2525,106,C803,0,6,Very Good,5002.46285529716,4
2526,106,C804,0,6,Very Good,5002.46285529716,4
2527,106,C805,0,8,Very Good,5002.46285529716,4
2528,106,C806,0,6,Very Good,5002.46285529716,4
2529,106,C807,0,6,Very Good,5002.46285529716,4
2530,106,C808,0,6,Very Good,5002.46285529716,4
2531,106,C809,0,8,Very Good,5002.46285529716,4
2532,106,C810,0,8,Very Good,5002.46285529716,4
2533,106,C811,0,6,Very Good,5002.46285529716,4
2534,106,C901,0,6,Very Good,5002.46285529716,4
2535,106,C902,0,6,Very Good,5002.46285529716,4
2536,106,C903,0,6,Very Good,5002.46285529716,4
2537,106,C904,0,8,Very Good,5002.46285529716,4
2538,106,C905,0,6,Very Good,5002.46285529716,4
2539,106,C906,0,6,Very Good,5002.46285529716,4
2540,106,C907,0,6,Very Good,5002.46285529716,4
2541,106,C908,0,8,Very Good,5002.46285529716,4
2542,106,C909,0,8,Very Good,5002.46285529716,4
2543,106,C910,0,6,Very Good,5002.46285529716,4
2544,106,C911,0,6,Very Good,5002.46285529716,4
2545,106,CG01,0,8,Very Good,5002.46285529716,4
2546,106,CG02,0,8,Very Good,5002.46285529716,4
2547,106,CG03,0,8,Very Good,5002.46285529716,4
2548,106,CG05,0,8,Very Good,5002.46285529716,4
2549,106,CG06,0,8,Very Good,5002.46285529716,4
2550,106,CG07,0,8,Very Good,5002.46285529716,4
2551,106,CG08,0,6,Very Good,5002.46285529716,4
2552,106,CG09,0,8,Very Good,5002.46285529716,4
2553,106,CG10,0,8,Very Good,5002.46285529716,4
2554,106,CG11,0,8,Very Good,5002.46285529716,4
2555,106,CG12,0,8,Very Good,5002.46285529716,4
2556,106,CG13,0,8,Very Good,5002.46285529716,4
2557,106,CG14,0,8,Very Good,5002.46285529716,4
2558,106,CG15,0,8,Very Good,5002.46285529716,4
2559,106,CGM01,0,6,Very Good,5002.46285529716,4
2560,106,CGM04,0,8,Very Good,5002.46285529716,4
2561,106,CGM05,0,6,Very Good,5002.46285529716,4
2562,106,CGM06,0,6,Very Good,5002.46285529716,4
2563,106,CGM07,0,8,Very Good,5002.46285529716,4
2564,106,CGM08,0,8,Very Good,5002.46285529716,4
2565,106,CGM09,0,6,Very Good,5002.46285529716,4
2566,106,CGM10,0,6,Very Good,5002.46285529716,4
2567,106,CGM11,0,6,Very Good,5002.46285529716,4
2568,106,CGM12,0,6,Very Good,5002.46285529716,4
2569,106,CGM13,0,6,Very Good,5002.46285529716,4
2570,106,CGM14,0,8,Very Good,5002.46285529716,4
2571,106,G01,2,1,Very Good,5002.46285529716,4
2572,106,G02,2,1,Very Good,5002.46285529716,4
2573,106,G02A,0,8,Very Good,5002.46285529716,4
2574,106,G03,2,1,Very Good,5002.46285529716,4
2575,106,G04,8,6,Very Good,5002.46285529716,NA
2576,106,G05,2,1,Very Good,5002.46285529716,4
2577,106,G06,0,4,Very Good,5002.46285529716,4
2578,106,G07,0,4,Very Good,5002.46285529716,4
2579,106,G08,146,2,Very Good,5002.46285529716,4
2580,106,G09,0,4,Very Good,5002.46285529716,4
2581,106,G10,0,8,Very Good,5002.46285529716,4
2582,106,G13,0,8,Very Good,5002.46285529716,4
2583,106,G14,32,3,Very Good,5002.46285529716,4
2584,106,G15,0,4,Very Good,5002.46285529716,4
2585,106,G16,0,8,Very Good,5002.46285529716,4
2586,106,G17,0,4,Very Good,5002.46285529716,4
2587,106,G18,0,4,Very Good,5002.46285529716,4
2588,106,G19,0,8,Very Good,5002.46285529716,4
2589,106,G20,0,8,Very Good,5002.46285529716,4
2590,106,G20A,0,8,Very Good,5002.46285529716,4
2591,106,G21,0,4,Very Good,5002.46285529716,4
2592,106,G22,0,8,Very Good,5002.46285529716,4
2593,106,G23,0,8,Very Good,5002.46285529716,4
2594,106,G24,0,8,Very Good,5002.46285529716,4
2595,106,G25,0,8,Very Good,5002.46285529716,NA
2596,106,G26,13,5,Very Good,5002.46285529716,NA
2597,106,G27,44,2,Very Good,5002.46285529716,4
2598,106,G27A,0,4,Very Good,5002.46285529716,4
2599,106,G28,0,6,Very Good,5002.46285529716,4
2600,106,G28A,0,6,Very Good,5002.46285529716,4
2601,106,G29,42,2,Very Good,5002.46285529716,4
2602,106,G30,18,6,Very Good,5002.46285529716,4
2603,106,G31,0,8,Very Good,5002.46285529716,4
2604,106,G32,4,8,Very Good,5002.46285529716,4
2605,106,G33,0,8,Very Good,5002.46285529716,4
2606,106,G34,8,8,Very Good,5002.46285529716,4
2607,106,G35,1,8,Very Good,5002.46285529716,4
2608,106,G36,0,8,Very Good,5002.46285529716,4
2609,106,G37,0,4,Very Good,5002.46285529716,4
2610,106,G38,4,8,Very Good,5002.46285529716,4
2611,106,G39,9,8,Very Good,5002.46285529716,4
2612,106,G40,0,8,Very Good,5002.46285529716,4
2613,106,G41,0,8,Very Good,5002.46285529716,4
2614,106,G42,0,6,Very Good,5002.46285529716,4
2615,106,G43,0,6,Very Good,5002.46285529716,4
2616,106,G44,0,6,Very Good,5002.46285529716,4
2617,106,G99,0,6,Very Good,5002.46285529716,4
2618,106,GM01,2,6,Very Good,5002.46285529716,4
2619,106,GM02,1,1,Very Good,5002.46285529716,4
2620,106,GM03,2,6,Very Good,5002.46285529716,4
2621,106,GM04,2,6,Very Good,5002.46285529716,4
2622,106,GM05,2,6,Very Good,5002.46285529716,4
2623,106,GM06,2,6,Very Good,5002.46285529716,4
2624,106,GM07,2,6,Very Good,5002.46285529716,4
2625,106,GM08,11,1,Very Good,5002.46285529716,4
2626,106,GM09,1,1,Very Good,5002.46285529716,4
2627,106,GM10,40,6,Very Good,5002.46285529716,4
2628,106,GM11,1,1,Very Good,5002.46285529716,4
2629,106,GM11A,8,6,Very Good,5002.46285529716,4
2630,106,GM11B,15,6,Very Good,5002.46285529716,4
2631,106,GM12,0,5,Very Good,5002.46285529716,4
2632,106,GM13,0,8,Very Good,5002.46285529716,4
2633,106,GM14,0,4,Very Good,5002.46285529716,4
2634,106,GM15,353,2,Very Good,5002.46285529716,3.85714285714286
2635,106,GM16,64,2,Very Good,5002.46285529716,4
2636,106,GM17,64,2,Very Good,5002.46285529716,4
2637,106,GM17A,0,6,Very Good,5002.46285529716,4
2638,106,GM18,0,4,Very Good,5002.46285529716,4
2639,106,GM19,20,2,Very Good,5002.46285529716,4
2640,106,GM20,0,4,Very Good,5002.46285529716,4
2641,106,GM21,0,4,Very Good,5002.46285529716,4
2642,106,GM22,0,6,Very Good,5002.46285529716,4
2643,106,GM23,0,6,Very Good,5002.46285529716,4
2644,106,GM24,4,1,Very Good,5002.46285529716,4
2645,106,GM24A,1,1,Very Good,5002.46285529716,4
2646,106,GM25,0,6,Very Good,5002.46285529716,4
2647,106,GM26,1,1,Very Good,5002.46285529716,4
2648,106,GM28,1,1,Very Good,5002.46285529716,4
2649,106,GM30,16,6,Very Good,5002.46285529716,4
2650,106,GM31,4,8,Very Good,5002.46285529716,4
2651,106,GM32,1,8,Very Good,5002.46285529716,4
2652,106,GM33,1,8,Very Good,5002.46285529716,4
2653,106,GM34,0,8,Very Good,5002.46285529716,4
2654,106,GM35,8,8,Very Good,5002.46285529716,4
2655,106,GM36,4,8,Very Good,5002.46285529716,4
2656,106,GM37,9,8,Very Good,5002.46285529716,4
2657,106,GM38,0,8,Very Good,5002.46285529716,4
2658,106,GM39,0,4,Very Good,5002.46285529716,4
2659,106,GM40,0,6,Very Good,5002.46285529716,4
2660,106,GM40A,0,4,Very Good,5002.46285529716,4
2661,106,L1001,0,8,Very Good,5002.46285529716,NA
2662,106,L1002,0,8,Very Good,5002.46285529716,NA
2663,106,L1003,0,8,Very Good,5002.46285529716,NA
2664,106,L1004,0,8,Very Good,5002.46285529716,NA
2665,106,L1005,0,8,Very Good,5002.46285529716,NA
2666,106,L1006,0,8,Very Good,5002.46285529716,NA
2667,106,L101,0,8,Very Good,5002.46285529716,NA
2668,106,L102,0,8,Very Good,5002.46285529716,NA
2669,106,L103,0,8,Very Good,5002.46285529716,NA
2670,106,L104,0,8,Very Good,5002.46285529716,NA
2671,106,L105,0,8,Very Good,5002.46285529716,NA
2672,106,L106,0,8,Very Good,5002.46285529716,NA
2673,106,L201,0,8,Very Good,5002.46285529716,NA
2674,106,L202,0,8,Very Good,5002.46285529716,NA
2675,106,L203,0,8,Very Good,5002.46285529716,NA
2676,106,L204,0,8,Very Good,5002.46285529716,NA
2677,106,L205,0,8,Very Good,5002.46285529716,NA
2678,106,L206,0,8,Very Good,5002.46285529716,NA
2679,106,L301,0,8,Very Good,5002.46285529716,NA
2680,106,L302,0,8,Very Good,5002.46285529716,NA
2681,106,L303,0,8,Very Good,5002.46285529716,NA
2682,106,L304,0,8,Very Good,5002.46285529716,NA
2683,106,L305,0,8,Very Good,5002.46285529716,NA
2684,106,L306,0,8,Very Good,5002.46285529716,NA
2685,106,L401,0,8,Very Good,5002.46285529716,NA
2686,106,L402,0,8,Very Good,5002.46285529716,NA
2687,106,L403,0,8,Very Good,5002.46285529716,NA
2688,106,L404,0,8,Very Good,5002.46285529716,NA
2689,106,L405,0,8,Very Good,5002.46285529716,NA
2690,106,L406,0,8,Very Good,5002.46285529716,NA
2691,106,L407,0,8,Very Good,5002.46285529716,NA
2692,106,L407,0,8,Very Good,5002.46285529716,NA
2693,106,L501,0,8,Very Good,5002.46285529716,NA
2694,106,L502,0,8,Very Good,5002.46285529716,NA
2695,106,L503,0,8,Very Good,5002.46285529716,NA
2696,106,L504,0,8,Very Good,5002.46285529716,NA
2697,106,L505,0,8,Very Good,5002.46285529716,NA
2698,106,L506,0,8,Very Good,5002.46285529716,NA
2699,106,L507,0,8,Very Good,5002.46285529716,NA
2700,106,L601,0,8,Very Good,5002.46285529716,NA
2701,106,L602,0,8,Very Good,5002.46285529716,NA
2702,106,L603,0,8,Very Good,5002.46285529716,NA
2703,106,L604,0,8,Very Good,5002.46285529716,NA
2704,106,L605,0,8,Very Good,5002.46285529716,NA
2705,106,L606,0,8,Very Good,5002.46285529716,NA
2706,106,L701,0,8,Very Good,5002.46285529716,3.42857142857143
2707,106,L702,0,8,Very Good,5002.46285529716,3.42857142857143
2708,106,L703,0,8,Very Good,5002.46285529716,3.42857142857143
2709,106,L704,0,8,Very Good,5002.46285529716,3.42857142857143
2710,106,L705,0,8,Very Good,5002.46285529716,3.42857142857143
2711,106,L706,0,8,Very Good,5002.46285529716,3.42857142857143
2712,106,L801,0,8,Very Good,5002.46285529716,3.42857142857143
2713,106,L802,0,8,Very Good,5002.46285529716,3.42857142857143
2714,106,L803,0,8,Very Good,5002.46285529716,3.42857142857143
2715,106,L804,0,8,Very Good,5002.46285529716,3.42857142857143
2716,106,L805,0,8,Very Good,5002.46285529716,3.42857142857143
2717,106,L806,0,8,Very Good,5002.46285529716,3.42857142857143
2718,106,L901,0,8,Very Good,5002.46285529716,3.42857142857143
2719,106,L902,0,8,Very Good,5002.46285529716,3.42857142857143
2720,106,L903,0,8,Very Good,5002.46285529716,3.42857142857143
2721,106,L904,0,8,Very Good,5002.46285529716,3.42857142857143
2722,106,L905,0,8,Very Good,5002.46285529716,3.42857142857143
2723,106,L906,0,8,Very Good,5002.46285529716,3.42857142857143
2724,106,LG01,0,8,Very Good,5002.46285529716,NA
2725,106,LG02,0,8,Very Good,5002.46285529716,NA
2726,106,LG03,0,8,Very Good,5002.46285529716,NA
2727,106,LG04,0,8,Very Good,5002.46285529716,NA
2728,106,LG05,0,8,Very Good,5002.46285529716,NA
2729,106,LG06,0,8,Very Good,5002.46285529716,NA
2730,106,LGM01,0,8,Very Good,5002.46285529716,NA
2731,106,LGM02,0,8,Very Good,5002.46285529716,NA
2732,106,LGM03,0,8,Very Good,5002.46285529716,NA
2733,106,LGM04,0,8,Very Good,5002.46285529716,NA
2734,106,LGM05,0,8,Very Good,5002.46285529716,NA
2735,106,LGM06,0,8,Very Good,5002.46285529716,NA
2736,106,S1001,0,8,Very Good,5002.46285529716,4
2737,106,S1002,0,8,Very Good,5002.46285529716,4
2738,106,S1003,0,8,Very Good,5002.46285529716,4
2739,106,S101,0,8,Very Good,5002.46285529716,4
2740,106,S102,0,8,Very Good,5002.46285529716,4
2741,106,S103,0,8,Very Good,5002.46285529716,4
2742,106,S104,0,8,Very Good,5002.46285529716,4
2743,106,S201,0,8,Very Good,5002.46285529716,4
2744,106,S202,0,8,Very Good,5002.46285529716,4
2745,106,S203,0,8,Very Good,5002.46285529716,4
2746,106,S204,0,8,Very Good,5002.46285529716,4
2747,106,S301,0,8,Very Good,5002.46285529716,4
2748,106,S302,0,8,Very Good,5002.46285529716,4
2749,106,S303,0,8,Very Good,5002.46285529716,4
2750,106,S401,0,8,Very Good,5002.46285529716,4
2751,106,S402,0,8,Very Good,5002.46285529716,4
2752,106,S403,0,8,Very Good,5002.46285529716,4
2753,106,S501,0,8,Very Good,5002.46285529716,4
2754,106,S502,0,8,Very Good,5002.46285529716,4
2755,106,S503,0,8,Very Good,5002.46285529716,4
2756,106,S504,0,8,Very Good,5002.46285529716,4
2757,106,S601,0,8,Very Good,5002.46285529716,4
2758,106,S602,0,8,Very Good,5002.46285529716,4
2759,106,S603,0,8,Very Good,5002.46285529716,4
2760,106,S701,0,8,Very Good,5002.46285529716,4
2761,106,S702,0,8,Very Good,5002.46285529716,4
2762,106,S703,0,8,Very Good,5002.46285529716,4
2763,106,S801,0,8,Very Good,5002.46285529716,4
2764,106,S802,0,8,Very Good,5002.46285529716,4
2765,106,S803,0,8,Very Good,5002.46285529716,4
2766,106,S901,0,8,Very Good,5002.46285529716,4
2767,106,S902,0,8,Very Good,5002.46285529716,4
2768,106,S903,0,8,Very Good,5002.46285529716,4
2769,106,S904,0,8,Very Good,5002.46285529716,4
2770,106,SG01,0,8,Very Good,5002.46285529716,4
2771,106,SG02,0,8,Very Good,5002.46285529716,4
2772,106,SG03,0,8,Very Good,5002.46285529716,4
2773,106,SG04,0,8,Very Good,5002.46285529716,4
2774,106,SG05,0,8,Very Good,5002.46285529716,4
2775,106,SG06,0,8,Very Good,5002.46285529716,4
2776,106,SG07,0,8,Very Good,5002.46285529716,4
2777,106,SGM01,0,8,Very Good,5002.46285529716,4
2778,106,SGM02,0,8,Very Good,5002.46285529716,4
2779,106,SGM03,0,8,Very Good,5002.46285529716,4
2780,106,SGM04,0,8,Very Good,5002.46285529716,4
2781,106,SGM05,0,8,Very Good,5002.46285529716,4
2782,107,301,NA,4,Very Good,2541.06326832722,NA
2783,107,B01,NA,8,Very Good,2541.06326832722,NA
2784,107,B02,NA,8,Very Good,2541.06326832722,NA
2785,107,B03,NA,8,Very Good,2541.06326832722,NA
2786,107,B04,NA,8,Very Good,2541.06326832722,NA
2787,107,B05,NA,8,Very Good,2541.06326832722,NA
2788,107,CB101,NA,8,Very Good,2541.06326832722,NA
2789,107,CB102,NA,8,Very Good,2541.06326832722,NA
2790,107,CB103,NA,8,Very Good,2541.06326832722,NA
2791,107,CB104,NA,8,Very Good,2541.06326832722,NA
2792,107,CB105,NA,8,Very Good,2541.06326832722,NA
2793,107,CB106,NA,8,Very Good,2541.06326832722,NA
2794,107,CB201,NA,8,Very Good,2541.06326832722,NA
2795,107,CB202,NA,8,Very Good,2541.06326832722,NA
2796,107,CB203,NA,8,Very Good,2541.06326832722,NA
2797,107,CB204,NA,8,Very Good,2541.06326832722,NA
2798,107,CB205,NA,8,Very Good,2541.06326832722,NA
2799,107,CB301,NA,8,Very Good,2541.06326832722,NA
2800,107,CB302,NA,8,Very Good,2541.06326832722,NA
2801,107,CB303,NA,8,Very Good,2541.06326832722,NA
2802,107,CB304,NA,8,Very Good,2541.06326832722,NA
2803,107,CB305,NA,8,Very Good,2541.06326832722,NA
2804,107,CB401,NA,8,Very Good,2541.06326832722,NA
2805,107,CB402,NA,8,Very Good,2541.06326832722,NA
2806,107,CB403,NA,8,Very Good,2541.06326832722,NA
2807,107,CB404,NA,8,Very Good,2541.06326832722,NA
2808,107,CB405,NA,8,Very Good,2541.06326832722,NA
2809,107,CB501,NA,8,Very Good,2541.06326832722,NA
2810,107,CB502,NA,8,Very Good,2541.06326832722,NA
2811,107,CB503,NA,8,Very Good,2541.06326832722,NA
2812,107,CB504,NA,8,Very Good,2541.06326832722,NA
2813,107,CB505,NA,8,Very Good,2541.06326832722,NA
2814,107,CG01,NA,8,Very Good,2541.06326832722,NA
2815,107,CG02,NA,8,Very Good,2541.06326832722,NA
2816,107,CG03,NA,8,Very Good,2541.06326832722,NA
2817,107,CG04,NA,8,Very Good,2541.06326832722,NA
2818,107,LB101,NA,8,Very Good,2541.06326832722,NA
2819,107,LB102,NA,8,Very Good,2541.06326832722,NA
2820,107,LB103,NA,8,Very Good,2541.06326832722,NA
2821,107,LB104,NA,8,Very Good,2541.06326832722,NA
2822,107,LB201,NA,8,Very Good,2541.06326832722,NA
2823,107,LB202,NA,8,Very Good,2541.06326832722,NA
2824,107,LB203,NA,8,Very Good,2541.06326832722,NA
2825,107,LB204,NA,8,Very Good,2541.06326832722,NA
2826,107,LB301,NA,8,Very Good,2541.06326832722,NA
2827,107,LB302,NA,8,Very Good,2541.06326832722,NA
2828,107,LB401,NA,8,Very Good,2541.06326832722,NA
2829,107,LB402,NA,8,Very Good,2541.06326832722,NA
2830,107,LB501,NA,8,Very Good,2541.06326832722,NA
2831,107,LB502,NA,8,Very Good,2541.06326832722,NA
2832,107,LG01,NA,8,Very Good,2541.06326832722,NA
2833,107,LG02,NA,8,Very Good,2541.06326832722,NA
2834,107,LG03,NA,8,Very Good,2541.06326832722,NA
2835,107,LG04,NA,8,Very Good,2541.06326832722,NA
2836,107,SB101,NA,8,Very Good,2541.06326832722,NA
2837,107,SB102,NA,8,Very Good,2541.06326832722,NA
2838,107,SB103,NA,8,Very Good,2541.06326832722,NA
2839,107,SB104,NA,8,Very Good,2541.06326832722,NA
2840,107,SB201,NA,8,Very Good,2541.06326832722,NA
2841,107,SB202,NA,8,Very Good,2541.06326832722,NA
2842,107,SB203,NA,8,Very Good,2541.06326832722,NA
2843,107,SB204,NA,8,Very Good,2541.06326832722,NA
2844,107,SB301,NA,8,Very Good,2541.06326832722,NA
2845,107,SB302,NA,8,Very Good,2541.06326832722,NA
2846,107,SB303,NA,8,Very Good,2541.06326832722,NA
2847,107,SB304,NA,8,Very Good,2541.06326832722,NA
2848,107,SB401,NA,8,Very Good,2541.06326832722,NA
2849,107,SB402,NA,8,Very Good,2541.06326832722,NA
2850,107,SB403,NA,8,Very Good,2541.06326832722,NA
2851,107,SB404,NA,8,Very Good,2541.06326832722,NA
2852,107,SB501,NA,8,Very Good,2541.06326832722,NA
2853,107,SB502,NA,8,Very Good,2541.06326832722,NA
2854,107,SB503,NA,8,Very Good,2541.06326832722,NA
2855,107,SB504,NA,8,Very Good,2541.06326832722,NA
2856,107,SG01,NA,8,Very Good,2541.06326832722,NA
2857,107,SG02,NA,8,Very Good,2541.06326832722,NA
2858,107,SG03,NA,8,Very Good,2541.06326832722,NA
2859,107,SG04,NA,8,Very Good,2541.06326832722,NA
2860,110,10005,0,8,Very Good,5777.88937246587,4
2861,110,10006,0,8,Very Good,5777.88937246587,4
2862,110,10007,0,8,Very Good,5777.88937246587,4
2863,110,10008,0,8,Very Good,5777.88937246587,4
2864,110,10009,0,8,Very Good,5777.88937246587,4
2865,110,10010,0,8,Very Good,5777.88937246587,4
2866,110,10011,0,8,Very Good,5777.88937246587,4
2867,110,10012,0,6,Very Good,5777.88937246587,4
2868,110,10013,14,6,Very Good,5777.88937246587,4
2869,110,10014,0,6,Very Good,5777.88937246587,4
2870,110,10015,1,1,Very Good,5777.88937246587,3.85714285714286
2871,110,10016,0,4,Very Good,5777.88937246587,4
2872,110,10017,1,1,Very Good,5777.88937246587,3.85714285714286
2873,110,10019,1,1,Very Good,5777.88937246587,3.71428571428571
2874,110,10020,1,1,Very Good,5777.88937246587,3.71428571428571
2875,110,10021,1,1,Very Good,5777.88937246587,3.71428571428571
2876,110,10024,1,1,Very Good,5777.88937246587,4
2877,110,10025,1,1,Very Good,5777.88937246587,3.85714285714286
2878,110,10026,1,1,Very Good,5777.88937246587,4
2879,110,10029,1,1,Very Good,5777.88937246587,4
2880,110,10030,6,6,Very Good,5777.88937246587,4
2881,110,10031,6,6,Very Good,5777.88937246587,3.85714285714286
2882,110,10032,1,1,Very Good,5777.88937246587,4
